delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
1,ORD00001,8,959,2026-06-02 18:57:58,2026-06-02 19:53:58,6.56,36.95,Delayed,2.1
2,ORD00002,33,928,2026-04-13 09:19:05,2026-04-13 10:18:05,7.55,18.49,Delivered,1.0
3,ORD00003,36,567,2026-05-06 15:52:10,2026-05-06 16:17:10,17.62,61.62,Cancelled,2.6
4,ORD00004,10,295,2026-03-15 16:40:08,2026-03-15 17:24:08,2.55,3.71,Delayed,1.7
5,ORD00005,5,861,2026-05-26 07:32:02,2026-05-26 08:03:02,16.31,78.36,Delayed,3.5
6,ORD00006,13,915,2026-04-14 14:51:17,2026-04-14 15:44:17,1.33,43.41,Delayed,3.9
7,ORD00007,20,587,2026-05-11 09:10:29,2026-05-11 09:23:29,8.63,35.57,Cancelled,2.1
8,ORD00008,39,704,2026-05-26 15:25:25,2026-05-26 15:37:25,9.29,45.2,Delivered,1.9
9,ORD00009,11,922,2026-05-07 03:29:15,2026-05-07 04:14:15,9.17,79.23,Delayed,2.2
10,ORD00010,7,994,2026-05-12 13:39:46,2026-05-12 14:27:46,1.75,15.92,Cancelled,2.9
11,ORD00011,39,185,2026-04-15 15:19:19,2026-04-15 16:11:19,19.42,48.8,Delivered,3.3
12,ORD00012,44,474,2026-05-30 16:21:13,2026-05-30 16:32:13,1.63,18.0,Cancelled,2.8
13,ORD00013,34,385,2026-05-04 21:47:05,2026-05-04 22:19:05,1.94,45.45,Delayed,1.8
14,ORD00014,44,240,2026-04-26 14:52:36,2026-04-26 15:23:36,14.48,78.36,Delivered,2.1
15,ORD00015,14,674,2026-03-27 07:47:20,2026-03-27 08:01:20,19.75,21.11,Delivered,3.1
16,ORD00016,37,435,2026-05-31 10:03:34,2026-05-31 10:17:34,2.83,0.59,Delayed,1.5
17,ORD00017,26,367,2026-03-27 05:29:10,2026-03-27 06:05:10,14.7,53.73,Cancelled,4.5
18,ORD00018,27,94,2026-03-15 17:46:10,2026-03-15 18:13:10,6.89,-4.81,Cancelled,4.0
19,ORD00019,18,452,2026-04-30 11:59:25,2026-04-30 12:42:25,13.86,73.28,Cancelled,3.4
20,ORD00020,50,798,2026-03-16 22:30:50,2026-03-16 23:27:50,2.59,78.66,Delayed,1.3
21,ORD00021,20,890,2026-05-03 05:04:54,2026-05-03 05:14:54,8.35,19.97,Delayed,2.2
22,ORD00022,29,662,2026-05-13 00:08:55,2026-05-13 00:25:55,7.12,47.9,Delayed,4.1
23,ORD00023,20,376,2026-04-08 01:14:33,2026-04-08 01:58:33,15.01,13.61,Delayed,3.6
24,ORD00024,34,284,2026-05-14 15:38:15,2026-05-14 16:22:15,6.21,30.23,Delayed,3.9
25,ORD00025,17,291,2026-05-15 16:04:08,2026-05-15 16:40:08,1.96,34.2,Cancelled,3.3
26,ORD00026,8,924,2026-05-02 10:53:43,2026-05-02 11:51:43,13.71,29.63,Delivered,4.4
27,ORD00027,10,70,2026-04-23 01:56:10,2026-04-23 02:55:10,18.23,16.8,Delivered,3.6
28,ORD00028,5,370,2026-03-24 17:20:39,2026-03-24 18:09:39,14.82,66.63,Cancelled,1.9
29,ORD00029,38,764,2026-03-16 14:13:56,2026-03-16 15:04:56,13.33,70.05,Delivered,1.1
30,ORD00030,37,138,2026-05-07 15:18:59,2026-05-07 16:11:59,5.09,66.77,Cancelled,3.1
31,ORD00031,6,581,2026-04-27 20:11:45,2026-04-27 20:56:45,7.64,70.58,Delayed,3.5
32,ORD00032,35,732,2026-05-24 22:35:13,2026-05-24 23:25:13,5.17,56.48,Cancelled,2.8
33,ORD00033,20,498,2026-05-17 10:55:10,2026-05-17 11:34:10,6.14,53.04,Delayed,4.4
34,ORD00034,44,170,2026-03-29 04:18:42,2026-03-29 05:09:42,11.67,0.18,Delayed,3.4
35,ORD00035,32,418,2026-06-01 16:38:09,2026-06-01 17:36:09,2.6,24.92,Delayed,3.5
36,ORD00036,13,815,2026-06-05 14:08:40,2026-06-05 14:56:40,12.13,14.14,Cancelled,3.7
37,ORD00037,17,466,2026-05-21 00:37:20,2026-05-21 01:14:20,17.77,74.42,Delayed,3.9
38,ORD00038,44,144,2026-05-29 10:01:54,2026-05-29 10:58:54,5.02,74.78,Delayed,4.9
39,ORD00039,36,503,2026-04-15 11:30:06,2026-04-15 11:45:06,1.29,62.2,Delivered,1.9
40,ORD00040,14,23,2026-04-22 23:11:29,2026-04-22 23:37:29,7.25,52.86,Delivered,4.3
41,ORD00041,15,869,2026-05-02 05:47:24,2026-05-02 06:28:24,13.05,3.16,Delayed,2.3
42,ORD00042,31,669,2026-04-27 06:23:56,2026-04-27 07:00:56,4.18,41.13,Delayed,2.3
43,ORD00043,35,810,2026-04-12 12:01:02,2026-04-12 12:52:02,15.71,44.52,Cancelled,1.6
44,ORD00044,41,983,2026-05-08 11:11:00,2026-05-08 11:52:00,17.38,35.93,Delayed,1.7
45,ORD00045,5,544,2026-05-02 20:30:51,2026-05-02 21:06:51,1.87,-2.6,Delivered,1.9
46,ORD00046,48,931,2026-04-14 15:27:37,2026-04-14 16:05:37,5.37,26.14,Cancelled,2.2
47,ORD00047,3,453,2026-03-20 05:35:24,2026-03-20 06:26:24,17.66,68.16,Cancelled,4.9
48,ORD00048,14,299,2026-03-16 02:44:07,2026-03-16 03:35:07,10.52,44.0,Delayed,1.4
49,ORD00049,41,522,2026-03-15 05:38:26,2026-03-15 06:28:26,4.12,45.98,Delivered,4.3
